Score,Player_Name,Position,Team,Opposing_TeamFB,B2B,Salary,ImpPts,PtVal,MinutesProj,ProjPlusMinus,OppPlusMinus,Floor,AvgPts,Ceiling,Month_PPG,Season_PPG,Usage,UsageProj,PaceD,PER,Trend,MyTrends,Month_Salary_Change,Season_Salary_Change,Total,Pts,OppPts,Spread,Vegas,Run_Change,Season_Plus_Minus,Plus_Minus,Days_Between_games,OfficialPlusMinus,Refs,InjuryStatus,OppPlusMinusPct,Site_Salary,CeilingPct,Consistency,Month_Count,Season_Count,Confirmed,FloorPct,Pro_Pct,PtPerDPct,ProjPlusMinusPct,Upside,FantasyResultId,SpreadPct,ProjPct,Season_PPG_Percentile,Salary_Movement,MyTrends|custom,ActualPoints,IsLocked,Month_X2,Month_X1,Month_X0,Season_X2,Season_X1,Season_X0,SourceId,PlayerId,EventTeamId,PositionId,EventId
69.09, LeBron James,SF,CLE,@PHX,  ,10000,40.61,4.2,35.7,1.6,0.3,27.9,42.2,56.5,43.8,46.5,32.9,32.83,6.1,25.96,8,2,-100,-1000,199.0,104.0,95.0,-9.0,80,-1.3,2.5,81,2,0.0,"Dan Crawford, Gediminas Petraitis, Scott Wall",,56,61,97,84,10,79,,97,92,67,58,58,1097167,70,98,99,69,2,,False,30,50,20,30,48,21,3,12624,30053101,201,3005310
69.04, Shaun Livingston,PG,GS,SAC,  ,3500,12.25,4.5,22.4,3.7,0.9,2.4,15.9,29.4,15.0,13.6,13.1,16.83,-0.1,11.22,4,0,0,-500,220.0,117.0,103.0,-14.0,99,0.5,1.2,63,3,-0.3,"Mitchell Ervin , Monty McCutchen, Rodney Mott",,75,74,50,95,11,90,,25,54,79,76,58,1097243,85,38,36,63,0,,False,36,63,0,30,58,11,3,12652,30053302,201,3005330
68.9, Kevin Love,PF,CLE,@PHX,  ,7500,29.7,4.3,31.6,2.3,-0.7,18.5,32.0,45.5,29.2,32.2,23.0,23.08,6.1,20.65,7,0,-800,300,199.0,104.0,95.0,-9.0,80,-1.3,-0.3,43,2,0.0,"Dan Crawford, Gediminas Petraitis, Scott Wall",,25,84,87,57,11,76,,89,86,71,64,44,1097158,70,88,89,94,0,,False,36,18,45,26,39,34,3,12189,30053101,201,3005310
68.72, Bojan Bogdanovic,SF,BKN,@MIA,  ,3800,13.55,4.6,30.9,4.0,-1.1,6.7,17.5,28.3,16.8,15.5,15.4,17.62,-3.0,9.92,6,0,300,-400,195.5,94.0,101.5,7.5,24,1.7,2.0,76,2,0.1,"David Guthrie, Dedric Taylor, Tony Brown",,16,96,47,65,14,79,,56,78,83,78,88,1097047,52,44,44,21,0,,False,64,35,0,41,41,16,3,12347,30052701,201,3005270
68.51, Ramon Sessions,PG,WAS,LAC,  ,4000,14.43,4.7,23.0,4.3,-0.6,5.9,18.7,31.5,17.4,14.8,19.9,21.22,-1.9,16.36,2,0,-100,-200,206.5,104.0,102.5,-1.5,80,0.0,0.5,53,2,0.2,"Brian Forte, Ed Malloy, Haywoode Workman",,27,84,57,77,14,77,,42,22,86,80,53,1097030,46,49,41,69,0,,False,35,50,14,29,45,24,3,12180,30052602,201,3005260
68.44, Carl Landry,PF,PHI,@UTA,  ,3500,12.25,5.3,23.1,6.2,-1.3,2.4,18.4,34.4,,11.5,,21.29,-5.7,,2,0,,,197.5,93.5,104.0,10.0,22,1.2,-1.0,36,2,-0.2,"Matt Boland, Scott Foster, Steven Anderson",,12,56,64,62,,40,,25,22,95,90,64,1097189,32,48,27,50,0,,False,,,,32,40,27,3,12175,30053201,201,3005320
67.84, John Henson,PF,MIL,@DAL,  ,3700,13.12,4.2,15.5,2.6,2.1,1.7,15.7,29.7,18.2,18.6,18.1,19.0,2.4,19.62,7,0,200,-900,202.5,98.0,104.5,6.5,48,2.0,2.3,80,2,0.0,"Ben Taylor, Mark Ayotte, Zach Zarba",Questionable,95,94,51,62,14,82,,22,86,67,67,72,1097104,43,37,56,26,0,,False,64,35,0,34,40,25,3,12382,30052901,201,3005290
67.47, Jose Juan Barea,PG,DAL,MIL,  ,4100,14.86,4.5,23.4,3.7,-1.1,3.3,18.6,33.9,20.5,16.4,23.7,19.76,-2.4,15.1,5,1,,-400,202.5,104.5,98.0,-6.5,82,2.0,2.1,77,2,0.0,"Ben Taylor, Mark Ayotte, Zach Zarba",,16,98,63,47,8,75,,30,67,79,76,86,1097120,57,49,47,50,1,,False,62,12,25,40,36,24,3,12154,30052902,201,3005290
67.08, Kris Humphries,PF,WAS,LAC,  ,3600,12.68,4.3,18.2,2.7,1.9,3.0,15.4,27.8,13.4,16.1,15.7,20.46,-1.9,12.48,5,0,100,-800,206.5,104.0,102.5,-1.5,80,0.0,0.6,53,2,0.2,"Brian Forte, Ed Malloy, Haywoode Workman",,93,89,45,29,9,60,,28,67,71,68,83,1097039,46,36,46,32,0,,False,55,22,22,38,31,30,3,12659,30052602,201,3005260
67.07, Kent Bazemore,SG,ATL,@IND,  ,5400,20.54,4.4,30.3,3.2,0.6,12.8,23.7,34.6,23.8,16.8,18.0,21.38,0.8,15.93,1,0,300,1700,204.5,101.8,102.8,1.0,70,-0.5,2.1,76,2,0.1,"Leon Wood, Marc Davis, Pat Fraher",,65,65,65,82,13,91,,74,6,75,72,58,1096961,42,68,48,21,0,,False,30,53,15,30,47,21,3,12426,30052401,201,3005240
66.24, Hollis Thompson,SF,PHI,@UTA,  ,3600,12.68,4.6,27.5,3.8,-0.9,5.7,16.5,27.3,14.0,15.4,14.9,16.42,-5.7,8.66,5,0,-200,-300,197.5,93.5,104.0,10.0,22,1.2,2.0,75,2,-0.2,"Matt Boland, Scott Foster, Steven Anderson",,20,74,44,69,15,78,,41,67,83,77,93,1097192,32,41,44,75,0,,False,33,53,13,46,42,11,3,12420,30053201,201,3005320
65.74, Terrence Ross,SG,TOR,@CHI,  ,4000,14.43,4.3,26.8,2.7,0.8,6.1,17.1,27.9,16.9,13.9,15.4,19.14,3.5,12.09,5,0,500,500,198.0,98.3,99.8,1.5,50,1.3,0.8,58,2,-0.1,"Brent Barnaky, Eli Roe, Tom Washington",,72,84,46,72,14,80,,43,67,71,68,86,1097079,42,43,37,14,0,,False,57,35,7,40,43,16,3,12375,30052801,201,3005280
65.68, Kawhi Leonard,SF,SAN,MIN,  ,8800,35.37,4.1,32.0,1.0,0.1,23.0,36.4,49.8,37.8,36.2,23.8,25.43,2.6,27.64,8,0,-300,1000,195.0,104.8,90.3,-14.5,83,0.3,3.1,89,2,0.1,"Courtney Kirkland, James Capers, Lauren Holtkamp",,50,65,93,62,14,79,,95,92,62,52,86,1097149,78,94,95,80,0,,False,42,42,14,40,40,18,3,12333,30053002,201,3005300
65.24, Patty Mills,PG,SAN,MIN,  ,3900,13.99,4.3,20.2,2.7,1.3,5.9,16.7,27.5,15.8,13.5,18.3,21.05,2.6,15.39,5,0,100,100,195.0,104.8,90.3,-14.5,83,0.3,0.3,49,2,0.1,"Courtney Kirkland, James Capers, Lauren Holtkamp",,86,65,45,80,15,88,,42,67,71,68,72,1097148,78,41,36,32,0,,False,53,40,6,34,46,19,3,12264,30053002,201,3005300
64.89, Ryan Anderson,PF,NO,@ORL,  ,6000,23.15,4.1,31.0,1.3,1.3,10.7,24.4,38.1,24.4,22.7,21.8,22.24,-1.6,17.95,6,0,-500,600,204.5,100.0,104.5,4.5,60,0.5,1.3,66,2,0.0,"John Goble, Karl Lane, Mark Lindsay",,86,61,74,54,11,63,,69,78,62,55,51,1096986,43,70,71,87,0,,False,9,72,18,28,38,33,3,12204,30052501,201,3005250
64.81, Greg Monroe,C,MIL,@DAL,  ,7600,30.14,4.3,32.5,2.5,0.1,15.5,32.6,49.7,33.2,34.6,22.1,22.99,2.4,22.4,7,0,100,-400,202.5,98.0,104.5,6.5,48,2.0,3.1,89,2,0.0,"Ben Taylor, Mark Ayotte, Zach Zarba",,50,13,92,82,13,70,,82,86,71,66,81,1097102,43,89,93,32,0,,False,38,53,7,37,47,15,3,12279,30052901,201,3005290
64.72, Al Horford,C,ATL,@IND,  ,6900,27.08,4.2,33.1,1.8,0.9,14.9,28.9,42.9,30.4,32.3,20.8,22.51,0.8,19.72,6,1,0,-300,204.5,101.8,102.8,1.0,70,-0.5,2.5,82,2,0.1,"Leon Wood, Marc Davis, Pat Fraher",,75,26,83,65,13,93,,81,78,67,60,69,1096956,42,81,90,63,1,,False,38,38,23,33,41,24,3,12158,30052401,201,3005240
64.62, Dwyane Wade,SG,MIA,BKN,  ,7300,28.83,4.1,29.9,1.3,1.4,16.1,30.1,44.1,32.5,30.7,30.6,30.37,3.0,21.37,7,1,200,300,195.5,101.5,94.0,-7.5,69,-0.3,0.7,55,2,0.1,"David Guthrie, Dedric Taylor, Tony Brown",,87,47,85,39,14,67,,84,86,62,55,51,1097065,48,84,87,26,1,,False,35,42,21,28,34,37,3,12627,30052702,201,3005270
64.57, Julius Randle,PF,LAL,@CHR,2A,5600,21.41,4.0,25.9,1.1,1.4,8.6,22.5,36.4,25.6,25.8,21.4,22.23,-0.2,14.23,9,0,-100,1100,202.5,95.3,107.3,12.0,32,0.8,3.7,93,1,0.0,"Derek Richardson, Derrick Collins, Eric Lewis",,87,74,70,51,14,29,,63,96,57,53,88,1096936,46,64,79,69,0,,False,28,42,28,41,37,20,3,12553,30052301,201,3005230
64.17, Nikola Mirotic,SF,CHI,TOR,  ,5200,19.66,4.1,26.5,1.7,1.7,9.3,21.4,33.5,19.6,19.8,20.5,19.1,-3.5,14.83,4,0,-700,-300,198.0,99.8,98.3,-1.5,59,0.8,0.3,49,2,-0.1,"Brent Barnaky, Eli Roe, Tom Washington",,91,65,62,22,14,88,,65,54,62,59,64,1097090,58,60,61,92,0,,False,28,35,35,32,28,38,3,12340,30052802,201,3005280
63.98, Isaiah Canaan,PG,PHI,@UTA,  ,4500,16.61,4.5,27.7,3.6,-0.5,8.6,20.2,31.6,17.6,17.8,18.8,22.53,-5.7,11.54,3,0,200,-700,197.5,93.5,104.0,10.0,22,1.2,1.5,67,2,-0.2,"Matt Boland, Scott Foster, Steven Anderson",,30,56,57,65,15,58,,63,39,79,75,53,1097194,32,56,52,26,0,,False,26,46,26,29,41,29,3,12458,30053201,201,3005320
62.98, Paul Millsap,PF,ATL,@IND,  ,8300,33.19,4.1,33.5,1.1,0.9,22.9,34.3,45.7,35.5,34.7,22.8,23.31,0.8,22.95,7,0,-300,600,204.5,101.8,102.8,1.0,70,-0.5,2.2,77,2,0.1,"Leon Wood, Marc Davis, Pat Fraher",,75,22,88,31,13,90,,95,86,62,53,86,1096955,42,91,93,80,0,,False,23,46,30,40,32,27,3,12151,30052401,201,3005240
62.54, Chris Bosh,PF,MIA,BKN,  ,7400,29.26,4.0,33.6,0.6,0.8,15.5,29.9,44.3,32.8,32.2,22.4,24.21,3.0,21.93,8,1,-500,-600,195.5,101.5,94.0,-7.5,69,-0.3,0.5,53,2,0.1,"David Guthrie, Dedric Taylor, Tony Brown",,72,56,85,47,14,50,,82,92,57,49,64,1097064,48,83,89,87,1,,False,50,28,21,32,36,32,3,12626,30052702,201,3005270
62.21, Lou Williams,SG,LAL,@CHR,2A,5400,20.54,4.1,30.1,1.8,0.8,10.0,22.3,34.6,23.2,22.1,20.3,21.71,-0.2,15.49,4,0,,600,202.5,95.3,107.3,12.0,32,0.8,3.0,87,1,0.0,"Derek Richardson, Derrick Collins, Eric Lewis",Active,72,56,65,72,14,81,,67,54,62,60,69,1096926,46,63,69,50,0,,False,50,28,21,33,43,23,3,12032,30052301,201,3005230
62.06,Raul Neto,PG,UTA,PHI,  ,3700,13.12,4.3,19.9,2.8,2.3,4.0,15.9,27.8,10.9,11.1,17.5,18.53,5.7,10.73,2,0,200,200,197.5,104.0,93.5,-10.0,80,2.2,-1.2,34,2,-0.2,"Matt Boland, Scott Foster, Steven Anderson",,96,47,45,75,12,27,,34,22,71,69,69,1097215,68,38,25,26,0,,False,41,33,25,33,44,22,3,22390,30053202,201,3005320
61.08, Kyle Korver,SG,ATL,@IND,  ,4300,15.74,4.2,29.9,2.3,0.6,6.5,18.0,29.5,18.3,20.6,13.3,14.57,0.8,10.77,3,0,-200,-1100,204.5,101.8,102.8,1.0,70,-0.5,1.8,72,2,0.1,"Leon Wood, Marc Davis, Pat Fraher",Probable,65,56,50,72,13,88,,55,39,67,64,58,1096968,42,46,64,75,0,,False,38,46,15,30,43,26,3,12646,30052401,201,3005240
60.58, Giannis Antetokounmpo,SG,MIL,@DAL,  ,6800,26.64,4.1,33.4,1.1,-0.1,13.3,27.7,42.1,27.2,28.6,20.3,21.36,2.4,16.72,4,0,-200,600,202.5,98.0,104.5,6.5,48,2.0,2.5,81,2,0.0,"Ben Taylor, Mark Ayotte, Zach Zarba",,43,61,82,47,14,84,,78,54,62,53,75,1097109,43,79,84,75,0,,False,35,28,35,35,36,27,3,12485,30052901,201,3005290
60.45, Kyle Lowry,PG,TOR,@CHI,  ,8700,34.93,4.1,34.1,0.4,0.3,23.0,35.3,47.6,37.3,33.8,26.8,26.46,3.5,23.04,5,0,100,1200,198.0,98.3,99.8,1.5,50,1.3,0.2,48,2,-0.1,"Brent Barnaky, Eli Roe, Tom Washington",,56,51,90,51,14,74,,95,67,62,47,64,1097071,42,93,92,32,0,,False,28,42,28,32,37,29,3,12144,30052801,201,3005280
60.18, Marvin Williams,PF,CHR,LAL,  ,4900,18.35,4.0,25.6,1.3,0.9,7.7,19.6,31.5,21.0,20.5,13.3,14.38,0.2,14.17,2,1,0,700,202.5,107.3,95.3,-12.0,90,0.3,3.6,92,2,0.0,"Derek Richardson, Derrick Collins, Eric Lewis",Active,75,84,57,51,13,78,,60,22,57,55,83,1096940,54,53,64,63,1,,False,30,46,23,38,37,24,3,12011,30052302,201,3005230
60.03, Darren Collison,PG,SAC,@GS,2A,5200,19.66,4.3,29.3,2.5,-1.1,10.2,22.2,34.2,23.9,24.5,20.3,19.17,0.1,15.27,5,0,200,-600,220.0,103.0,117.0,14.0,76,-0.5,1.0,60,1,-0.3,"Mitchell Ervin , Monty McCutchen, Rodney Mott",,16,56,64,90,11,41,,67,67,71,66,25,1097222,15,63,76,26,0,,False,36,36,27,19,51,29,3,12244,30053301,201,3005330
59.99, Pau Gasol,PF,CHI,TOR,  ,8900,35.81,4.2,37.1,1.4,-0.1,21.8,37.2,52.8,43.0,38.4,23.4,22.61,-3.5,22.13,8,0,1300,1000,198.0,99.8,98.3,-1.5,59,0.8,3.1,89,2,-0.1,"Brent Barnaky, Eli Roe, Tom Washington",,43,4,95,75,13,86,,94,92,67,56,84,1097096,58,95,96,2,0,,False,61,38,0,39,44,16,3,12594,30052802,201,3005280
59.96, Larry Nance Jr.,PF,LAL,@CHR,2A,3500,12.25,4.0,22.1,1.8,1.4,3.1,14.0,24.9,11.5,11.0,12.0,14.05,-0.2,11.06,5,0,0,0,202.5,95.3,107.3,12.0,32,0.8,-1.3,34,1,0.0,"Derek Richardson, Derrick Collins, Eric Lewis",,87,84,37,91,15,25,,29,67,57,60,37,1096929,46,31,24,63,0,,False,26,46,26,24,52,24,3,12097,30052301,201,3005230
59.88, Zaza Pachulia,C,DAL,MIL,  ,6300,24.46,4.2,28.4,2.2,0.0,10.3,26.7,43.1,25.5,24.2,16.1,18.77,-2.4,17.71,3,1,-100,900,202.5,104.5,98.0,-6.5,82,2.0,2.7,84,2,0.0,"Ben Taylor, Mark Ayotte, Zach Zarba",,46,22,84,37,13,80,,68,39,67,63,75,1097127,57,76,75,69,1,,False,30,38,30,35,33,31,3,12641,30052902,201,3005290
59.85, Monta Ellis,SG,IND,ATL,  ,5800,22.28,3.9,34.8,0.3,1.9,7.8,22.6,37.4,23.7,28.0,20.3,20.64,-0.8,13.45,7,2,-800,-1000,204.5,102.8,101.8,-1.0,75,-1.5,1.3,64,2,0.1,"Leon Wood, Marc Davis, Pat Fraher",Questionable,93,61,72,51,14,82,,60,86,52,45,61,1096971,58,64,83,94,2,,False,28,42,28,31,37,30,3,12031,30052402,201,3005240
59.58, Derrick Rose,PG,CHI,TOR,  ,6400,24.9,4.0,32.5,0.7,0.8,11.7,25.6,39.5,24.7,28.4,25.0,26.58,-3.5,10.19,5,1,-500,-1700,198.0,99.8,98.3,-1.5,59,0.8,1.1,61,2,-0.1,"Brent Barnaky, Eli Roe, Tom Washington",,72,51,77,65,14,67,,71,67,57,49,51,1097088,58,73,84,87,1,,False,21,50,28,28,41,29,3,12187,30052802,201,3005280
58.86, Jordan Hill,C,IND,ATL,  ,4900,18.35,4.1,22.8,1.6,-0.4,6.8,19.9,33.0,21.7,23.1,18.8,19.96,-0.8,18.34,4,2,-200,200,204.5,102.8,101.8,-1.0,75,-1.5,2.7,85,2,0.1,"Leon Wood, Marc Davis, Pat Fraher",,33,74,61,80,14,66,,56,54,62,58,69,1096977,58,54,72,75,2,,False,28,57,14,33,46,19,3,12232,30052402,201,3005240
58.49, LaMarcus Aldridge,PF,SAN,MIN,  ,7200,28.39,3.9,29.0,-0.6,2.3,11.8,27.8,43.8,30.0,35.7,23.6,22.23,2.6,19.53,8,1,-200,-1500,195.0,104.8,90.3,-14.5,83,0.3,0.1,47,2,0.1,"Courtney Kirkland, James Capers, Lauren Holtkamp",,96,47,85,43,15,78,,72,92,52,38,53,1097146,78,79,94,75,1,,False,20,53,26,29,35,34,3,12134,30053002,201,3005300
57.28, Jordan Clarkson,PG,LAL,@CHR,2A,5800,22.28,4.0,30.7,0.9,0.5,10.7,23.2,35.7,24.5,25.4,20.6,22.76,-0.2,14.49,6,0,300,-1000,202.5,95.3,107.3,12.0,32,0.8,3.6,92,1,0.0,"Derek Richardson, Derrick Collins, Eric Lewis",,62,47,68,47,13,71,,69,78,57,51,84,1096935,46,67,78,21,0,,False,15,46,38,39,36,23,3,12525,30052301,201,3005230
56.99, Danny Green,SG,SAN,MIN,  ,3500,12.25,3.9,21.6,1.3,0.9,3.8,13.5,23.2,13.7,19.5,14.8,14.37,2.6,8.54,4,0,-600,-700,195.0,104.8,90.3,-14.5,83,0.3,0.8,56,2,0.1,"Courtney Kirkland, James Capers, Lauren Holtkamp",,75,94,34,72,15,89,,33,54,52,55,37,1097147,78,29,60,90,0,,False,33,53,13,24,43,31,3,12261,30053002,201,3005300
56.63, Dennis Schroder,PG,ATL,@IND,  ,4800,17.92,3.9,20.3,1.0,0.6,6.4,18.9,31.4,21.1,19.5,25.7,26.24,0.8,16.72,3,0,-100,200,204.5,101.8,102.8,1.0,70,-0.5,1.3,66,2,0.1,"Leon Wood, Marc Davis, Pat Fraher",,65,84,55,43,13,95,,55,39,52,52,47,1096963,42,50,60,69,0,,False,46,30,23,27,35,36,3,12453,30052401,201,3005240
56.38, Patrick Patterson,PF,TOR,@CHI,  ,3500,12.25,3.9,20.8,1.4,0.6,4.0,13.6,23.2,15.9,17.1,12.7,13.19,3.5,9.92,4,1,0,-900,198.0,98.3,99.8,1.5,50,1.3,1.7,70,2,-0.1,"Brent Barnaky, Eli Roe, Tom Washington",,65,95,34,72,14,85,,34,54,52,56,72,1097075,42,29,50,63,1,,False,50,42,7,34,43,22,3,12286,30052801,201,3005280
55.81, DeMar DeRozan,SG,TOR,@CHI,  ,8000,31.88,3.9,35.4,-1.1,0.8,17.2,30.8,44.4,36.8,33.2,27.6,27.65,3.5,20.87,9,0,500,0,198.0,98.3,99.8,1.5,50,1.3,3.4,90,2,-0.1,"Brent Barnaky, Eli Roe, Tom Washington",,72,51,86,51,14,79,,85,96,52,33,88,1097072,42,85,91,14,0,,False,50,35,14,41,37,20,3,12233,30052801,201,3005280
55.45, Rajon Rondo,PG,SAC,@GS,2A,8300,33.19,3.9,34.3,-0.6,-1.1,18.0,32.6,47.2,36.8,28.6,21.5,16.7,0.1,17.39,9,0,0,3100,220.0,103.0,117.0,14.0,76,-0.5,1.6,69,1,-0.3,"Mitchell Ervin , Monty McCutchen, Rodney Mott",,16,79,90,29,10,69,,88,96,52,38,69,1097219,15,89,84,63,0,,False,60,20,20,33,31,34,3,12143,30053301,201,3005330
55.39, Al Jefferson,C,CHR,LAL,  ,6200,24.03,3.7,22.6,-0.8,2.5,8.6,23.2,37.8,7.5,29.8,22.2,22.18,0.2,18.59,7,1,-800,-1600,202.5,107.3,95.3,-12.0,90,0.3,-1.0,37,2,0.0,"Derek Richardson, Derrick Collins, Eric Lewis",,97,61,73,69,2,52,,63,86,43,36,35,1096953,54,67,86,94,1,,False,0,0,100,23,42,34,3,12660,30052302,201,3005230
54.94, Andrew Wiggins,SF,MIN,@SAN,  ,6600,25.77,4.0,31.6,0.6,-2.5,10.5,26.4,42.3,25.7,29.2,26.2,30.41,-2.6,16.05,8,1,-900,-1000,195.0,90.3,104.8,14.5,8,0.8,2.4,80,2,0.1,"Courtney Kirkland, James Capers, Lauren Holtkamp",,3,56,82,47,14,82,,68,92,57,49,75,1097139,22,75,85,96,1,,False,14,42,42,35,36,28,3,12559,30053001,201,3005300
54.83, Joe Johnson,SG,BKN,@MIA,  ,5300,20.1,4.1,34.8,1.7,-2.1,10.4,21.8,33.4,20.1,24.2,17.9,16.37,-3.0,8.81,5,1,-700,-1500,195.5,94.0,101.5,7.5,24,1.7,0.8,58,2,0.1,"David Guthrie, Dedric Taylor, Tony Brown",,5,47,62,57,14,87,,68,67,62,59,51,1097053,52,62,75,92,1,,False,21,35,42,28,39,32,3,12597,30052701,201,3005270
54.8, Festus Ezeli,C,GS,SAC,  ,4800,17.92,4.0,20.5,1.5,0.5,3.8,19.4,35.0,20.8,14.3,17.4,17.07,-0.1,19.12,2,0,300,1300,220.0,117.0,103.0,-14.0,99,0.5,1.5,67,3,-0.3,"Mitchell Ervin , Monty McCutchen, Rodney Mott",,62,56,66,43,11,67,,33,22,57,57,81,1097238,85,52,39,21,0,,False,45,36,18,37,35,26,3,12397,30053302,201,3005330
54.75, Deron Williams,PG,DAL,MIL,  ,6500,25.34,4.0,30.9,0.8,-1.1,14.4,26.1,37.8,28.6,26.7,21.9,22.35,-2.4,16.26,4,1,0,-500,202.5,104.5,98.0,-6.5,82,2.0,2.1,76,2,0.0,"Ben Taylor, Mark Ayotte, Zach Zarba",Questionable,16,61,73,84,10,71,,80,54,57,50,44,1097116,57,75,81,63,1,,False,20,50,30,26,49,23,3,12017,30052902,201,3005290
54.65, Ronnie Price,PG,PHX,CLE,  ,3500,12.25,4.1,22.0,2.3,-0.3,4.1,14.5,24.9,10.0,11.5,13.1,14.17,-6.1,10.57,4,0,0,-200,199.0,95.0,104.0,9.0,30,-1.8,-1.7,30,2,0.0,"Dan Crawford, Gediminas Petraitis, Scott Wall",Probable,37,61,37,65,15,41,,34,54,62,64,44,1097173,30,33,27,63,0,,False,20,60,20,26,41,31,3,12037,30053102,201,3005310
54.63, Omer Asik,C,NO,@ORL,  ,3600,12.68,3.9,19.9,1.4,1.6,0.6,14.1,27.6,11.3,17.5,8.5,9.02,-1.6,8.16,5,0,100,-900,204.5,100.0,104.5,4.5,60,0.5,0.6,55,2,0.0,"John Goble, Karl Lane, Mark Lindsay",,90,56,45,72,12,76,,15,67,52,56,61,1096987,43,31,51,32,0,,False,33,50,16,31,43,25,3,12216,30052501,201,3005250
54.51, Wesley Matthews,SG,DAL,MIL,  ,5000,18.79,3.9,31.1,0.6,0.5,7.9,19.4,30.9,23.6,23.0,17.5,17.75,-2.4,11.2,3,3,300,-1200,202.5,104.5,98.0,-6.5,82,2.0,1.6,70,2,0.0,"Ben Taylor, Mark Ayotte, Zach Zarba",,62,79,54,43,13,56,,60,39,52,49,69,1097122,57,52,72,21,3,,False,38,46,15,33,35,30,3,12268,30052902,201,3005290
54.23, Michael Carter-Williams,PG,MIL,@DAL,  ,6500,25.34,3.9,30.0,0.1,-0.6,13.4,25.4,37.4,29.1,28.6,23.3,24.67,2.4,14.16,6,0,600,-300,202.5,98.0,104.5,6.5,48,2.0,0.0,46,2,0.0,"Ben Taylor, Mark Ayotte, Zach Zarba",,27,84,72,14,15,75,,78,78,52,44,83,1097108,43,73,84,12,0,,False,60,26,13,38,24,37,3,12466,30052901,201,3005290
53.86, Cory Joseph,PG,TOR,@CHI,  ,4200,15.3,4.1,24.8,1.7,0.3,4.8,17.0,29.2,17.2,13.6,16.0,14.9,3.5,13.65,0,0,-100,200,198.0,98.3,99.8,1.5,50,1.3,-1.1,36,2,-0.1,"Brent Barnaky, Eli Roe, Tom Washington",,56,56,49,31,14,80,,37,0,62,59,51,1097078,42,43,36,69,0,,False,21,50,28,28,32,38,3,12345,30052801,201,3005280
53.49, Jonas Valanciunas,C,TOR,@CHI,  ,5700,21.85,3.8,22.1,-0.5,1.6,4.1,21.4,38.7,,24.9,18.3,20.51,3.5,19.97,4,1,,-300,198.0,98.3,99.8,1.5,50,1.3,1.5,67,2,-0.1,"Brent Barnaky, Eli Roe, Tom Washington",Active,90,65,75,47,,68,,34,54,47,39,53,1097076,42,60,77,50,1,,False,,,,29,36,33,3,12323,30052801,201,3005280
53.26, Tony Parker,PG,SAN,MIN,  ,5600,21.41,3.8,25.5,-0.1,1.3,7.5,21.3,35.1,23.2,22.5,21.4,24.99,2.6,19.69,5,2,100,100,195.0,104.8,90.3,-14.5,83,0.3,1.4,67,2,0.1,"Courtney Kirkland, James Capers, Lauren Holtkamp",,86,51,66,43,14,85,,59,67,47,42,58,1097153,78,60,70,32,2,,False,42,28,28,30,35,34,3,12605,30053002,201,3005300
52.93, Kemba Walker,PG,CHR,LAL,  ,7900,31.44,3.8,34.4,-1.7,2.4,16.2,29.7,43.2,32.0,31.6,23.2,24.57,0.2,19.28,7,1,-300,700,202.5,107.3,95.3,-12.0,90,0.3,0.6,53,2,0.0,"Derek Richardson, Derrick Collins, Eric Lewis",,96,26,84,47,13,60,,84,86,47,28,58,1096947,54,83,88,80,1,,False,38,30,30,30,36,33,3,12327,30052302,201,3005230
52.89, Jimmy Butler,SG,CHI,TOR,  ,8500,34.06,3.9,38.2,-1.1,1.2,20.5,33.0,45.5,36.0,35.3,23.1,23.11,-3.5,20.7,7,0,200,1000,198.0,99.8,98.3,-1.5,59,0.8,1.3,64,2,-0.1,"Brent Barnaky, Eli Roe, Tom Washington",,83,10,87,57,14,76,,91,86,52,33,78,1097091,58,89,94,26,0,,False,28,50,21,36,39,23,3,12346,30052802,201,3005280
52.69, Brook Lopez,C,BKN,@MIA,  ,8100,32.32,4.0,32.6,0.2,-0.5,15.0,32.5,50.0,33.1,33.3,24.6,26.27,-3.0,20.65,9,0,100,200,195.5,94.0,101.5,7.5,24,1.7,3.9,93,2,0.1,"David Guthrie, Dedric Taylor, Tony Brown",,30,6,93,47,14,87,,81,96,57,45,90,1097044,52,88,91,32,0,,False,35,50,14,42,36,20,3,12193,30052701,201,3005270
51.48, Jerryd Bayless,PG,MIL,@DAL,  ,4600,17.05,3.9,26.1,0.7,-0.6,5.6,17.7,29.8,20.2,18.0,17.6,17.45,2.4,13.35,4,0,100,1100,202.5,98.0,104.5,6.5,48,2.0,3.4,90,2,0.0,"Ben Taylor, Mark Ayotte, Zach Zarba",Questionable,27,89,51,17,3,70,,40,54,52,49,92,1097101,43,45,53,32,0,,False,33,66,0,44,25,30,3,12194,30052901,201,3005290
51.43, Tim Duncan,C,SAN,MIN,  ,6200,24.03,3.8,24.2,-0.5,1.1,10.5,23.5,36.5,22.1,29.9,17.1,16.4,2.6,17.63,6,0,-800,-1300,195.0,104.8,90.3,-14.5,83,0.3,0.2,49,2,0.1,"Courtney Kirkland, James Capers, Lauren Holtkamp",,81,22,70,39,12,85,,68,78,47,39,47,1097144,78,68,86,94,0,,False,0,50,50,27,34,38,3,12044,30053002,201,3005300
